rank,country,author,rating,solved
10558,Russian Federation,tiu_the_darkest,1382,34
10559,Russian Federation,TIU_Pavluuxaa,1376,34
10560,Russian Federation,JIm,1361,34
10561,Japan,prog893,1359,34
10562,Russian Federation,Prichman,1356,34
10563,Poland,batistoota,1348,34
10564,Russian Federation,Astilba,1324,34
10565,Malaysia,Rayson Leong,1318,34
10566,India,Neeraj Kumar,1314,34
10567,Russian Federation,Arseny Voronii,1314,34
10568,Russian Federation,Artem,1297,34
10569,Uzbekistan,Vagapov Rashid,1296,34
10570,Chile,phoenix16prep,1272,34
10571,Russian Federation,Valera,1224,34
10572,Russian Federation,Gleb,1201,34
10573,Russian Federation,k_yuri07,1194,34
10574,Russian Federation,gusevalexey0,1184,34
10575,Kazakhstan,Renat,1177,34
,,,,
10576,Russian Federation,Kamaletdinov Gayaz,1164,34
10577,Russian Federation,AzenVictor,1162,34
10578,China,linjiazhen,1158,34
10579,Kazakhstan,okeyer,1156,34
10580,China,Ryder Salamonga,1144,34
10581,Antarctica,ojdaemon,46348,33
10582,I'm a citizen of the Earth!,Ocean12,37983,33
10583,China,little_waxberry,34922,33
10584,I'm a citizen of the Earth!,Casper,32493,33
10585,Serbia and Montenegro,niktrk,30245,33
10586,I'm a citizen of the Earth!,Shambala,30184,33
10587,China,HITDPS,27671,33
10588,Russian Federation,"SPb IFMO Mafia {Isenbaev, Oparin, Toropov}",24980,33
10589,Uzbekistan,acm.tuit.uz,19014,33
10590,Russian Federation,Retester 15xx,18432,33
10591,Russian Federation,izhstu01,18268,33
10592,China,helen,17924,33
10593,Russian Federation,Odomontois,17920,33
10594,Russian Federation,KSU#1,17660,33
10595,Antigua and Barbuda,???,17109,33
10596,Brazil,Igor Wolff,16690,33
10597,China,stn,14498,33
10598,China,fine,14270,33
10599,China,huicpc0328,14266,33
10600,I'm a citizen of the Earth!,x,14136,33
,,,,
10601,Romania,Alexandru Farcasanu,13183,33
10602,China,uestcmy,12833,33
10603,India,Debrup Roy Chowdhury,12628,33
10604,I'm a citizen of the Earth!,TEST,12212,33
10605,China,wcwswswws,11999,33
10606,Netherlands,Jan,11747,33
10607,Russian Federation,Anton,11492,33
10608,I'm a citizen of the Earth!,Clark,11275,33
10609,I'm a citizen of the Earth!,Bot,11157,33
10610,I'm a citizen of the Earth!,tank,11121,33
10611,Soviet Union,Znorth,10839,33
10612,China,李春骐,10478,33
10613,China,collin,10133,33
10614,China,Li Yiru,10040,33
10615,China,smilingfish,9953,33
10616,Taiwan,Eric - TAIWAN,9829,33
10617,Viet Nam,Le Minh Hoang,9821,33
10618,Viet Nam,dangminhhieu78,9672,33
10619,Russian Federation,xameleon,9214,33
10620,Georgia,zviad_nemsadze,9105,33
10621,I'm a citizen of the Earth!,Swind123,8835,33
10622,China,zhudonghe,8604,33
10623,Romania,Gaby M,8501,33
10624,I'm a citizen of the Earth!,auriga16,8400,33
10625,I'm a citizen of the Earth!,Moskupols,8325,33
,,,,
10626,Russian Federation,Hueber,8169,33
10627,China,tianlan,8142,33
10628,Bangladesh,Hedayet,8123,33
10629,Taiwan,Just Test  ,8067,33
10630,Slovakia,Marian Dvorsky,7989,33
10631,Egypt,loai1991,7955,33
10632,I'm a citizen of the Earth!,Jackson_Guo,7899,33
10633,Taiwan,Pi-Horng Liu,7830,33
10634,China,__dynamic,7745,33
10635,Poland,Andrzej Kukier,7694,33
10636,Egypt,Ahmed Ossama,7635,33
10637,Russian Federation,Evgeni,7565,33
10638,China,oliverthree,7533,33
10639,Romania,daniciuc_marian,7530,33
10640,I'm a citizen of the Earth!,af,7469,33
10641,Australia,fatso,7468,33
10642,Ukraine,Victoria,7202,33
10643,China,Longman 2001 @Killer team ZJU,7094,33
10644,I'm a citizen of the Earth!,Additya,7082,33
10645,Russian Federation,vtalgo14_kolesnichenko,7077,33
10646,Georgia,Kutso [Tbilisi SU],7006,33
10647,Russian Federation,Kats,6990,33
10648,Ukraine,bond,6983,33
10649,China,wlahhn,6950,33
10650,"Iran, Islamic Republic of",Shayan Oveisgharan,6897,33
,,,,
10651,"Iran, Islamic Republic of",serendipity,6851,33
10652,Lithuania,Ignas [KTU],6822,33
10653,China,oldsheep,6812,33
10654,China,zhjpaul1,6788,33
10655,Russian Federation,Timushev Roman,6767,33
10656,Russian Federation,MSU Funny Team,6757,33
10657,China,LianZhenJie,6690,33
10658,India,Sai Vineet,6656,33
10659,China,hupo1,6586,33
10660,Serbia and Montenegro,Alejandro Lopez,6563,33
10661,Russian Federation,vtalgo15_KKashirin,6483,33
10662,Russian Federation,Sadeko,6477,33
10663,I'm a citizen of the Earth!,proVIDec,6351,33
10664,Bulgaria,Ilian,6297,33
10665,I'm a citizen of the Earth!,slaviiik,6270,33
10666,Russian Federation,SirDuke,6160,33
10667,Viet Nam,Doremon,6082,33
10668,Uzbekistan,I.Nodirbek,5945,33
10669,Poland,Krzysztof Drozdz,5761,33
10670,Russian Federation,Ignat,5717,33
10671,Poland,Tomasz Klos,5556,33
10672,Russian Federation,Edro,5542,33
10673,Kazakhstan,r_chesnokov,5500,33
10674,United States,nickolas stoudemire,5481,33
10675,China,gfs_yue,5478,33
,,,,
10676,Russian Federation,Zif,5475,33
10677,China,ss,5395,33
10678,Lithuania,Leonid Shishlo,5277,33
10679,Russian Federation,Blinov,5275,33
10680,China,Yu Gao,5255,33
10681,Soviet Union,Orlangyr,5110,33
10682,China,fzmh,5107,33
10683,China,DingWentao,5002,33
10684,I'm a citizen of the Earth!,Tropuq,4933,33
10685,Taiwan,yjc7755,4763,33
10686,Ukraine,Gadai Andrey,4752,33
10687,Russian Federation,Bogdanov Klim,4739,33
10688,India,Anunay Arunav,4716,33
10689,Russian Federation,cHeRsAnYa,4677,33
10690,Poland,Adam Alz Rutkowski ,4649,33
10691,Romania,Razvan Tigaeru,4623,33
10692,Uzbekistan,Xoliqova Dilnavoz,4606,33
10693,Russian Federation,mikeos,4584,33
10694,Ukraine,[ONU]ServirogAlexander,4509,33
10695,Ukraine,susleg,4492,33
10696,Indonesia,Bluejack 05-2 Team,4488,33
10697,Russian Federation,Michael Kuklin(UdSU),4440,33
10698,Jamaica,za_sycha,4366,33
10699,Russian Federation,Ilya,4361,33
10700,Russian Federation,Aleksey Tsyplenkov (SPbSU ITMO),4318,33
,,,,
10701,Poland,Peter,4198,33
10702,Russian Federation,Punch,4169,33
10703,Ukraine,Erepb,4160,33
10704,China,Rexer,4114,33
10705,Mongolia,sw09d044,4076,33
10706,I'm a citizen of the Earth!,Coder,4026,33
10707,Russian Federation,Fastmind,4013,33
10708,India,dpk,3937,33
10709,India,Mayank Punetha,3884,33
10710,Thailand,-GIO-,3806,33
10711,I'm a citizen of the Earth!,Anna,3747,33
10712,"Iran, Islamic Republic of",HaaS,3746,33
10713,Viet Nam,thongtindientu,3684,33
10714,Russian Federation,Gepard,3659,33
10715,Russian Federation,Spogreev (YarSU),3566,33
10716,Russian Federation,cr7mu,3566,33
10717,Russian Federation,Not available,3506,33
10718,Romania,Alexandru Maican,3461,33
10719,"Iran, Islamic Republic of",Armin Vakily,3454,33
10720,China,SimonLee,3377,33
10721,Russian Federation,Alexey Zavodov,3361,33
10722,China,bslcy,3346,33
10723,Uzbekistan,xudaynazarov islom,3307,33
10724,Viet Nam,Codaholic,3305,33
10725,Ukraine,D.Sinelnikov,3274,33
,,,,
10726,Romania,Adrian,3263,33
10727,Russian Federation,Evgeny Kuzhelev.FT-16,3258,33
10728,Bangladesh,abc111,3251,33
10729,Kazakhstan,fm[zhanbolat],3153,33
10730,Georgia,irakli,3139,33
10731,China,qwe,3042,33
10732,Turkmenistan,Артем,3016,33
10733,Russian Federation,Grin,3015,33
10734,Uzbekistan,Renat,2980,33
10735,Thailand,LiGhT_SK,2971,33
10736,I'm a citizen of the Earth!,GK,2956,33
10737,Russian Federation,Silent,2943,33
10738,Russian Federation,aldari,2942,33
10739,Ukraine,Sherbina_Evgeniy,2887,33
10740,Russian Federation,Altro,2886,33
10741,Russian Federation,Simakova,2855,33
10742,Ukraine,igorek,2813,33
10743,Russian Federation,Данил,2770,33
10744,Russian Federation,Valentin [Perm SU],2706,33
10745,Azerbaijan,"Adil Aliev [BSU, INF-11]",2704,33
10746,Russian Federation,DENISKA(SSAU),2687,33
10747,China,lnhell,2659,33
10748,Azerbaijan,Porsche,2628,33
10749,Russian Federation,Flamer.contest,2617,33
10750,Uzbekistan,husniddin,2595,33
,,,,
10751,Russian Federation,156110Kondratiev,2592,33
10752,Russian Federation,Ser4Style,2572,33
10753,Uzbekistan,Xafizova Maftuna,2508,33
10754,Russian Federation,ssau619_DarkTDS,2505,33
10755,Russian Federation,14MAKAROVA6110,2464,33
10756,Brazil,Rodrigo Duarte,2454,33
10757,Armenia,Ghorukhchyan Babken,2419,33
10758,Russian Federation,Xrun,2382,33
10759,Bangladesh,Mutasim Billah,2375,33
10760,Russian Federation,Poroshin Ivan,2362,33
10761,Russian Federation,gambenok,2358,33
10762,Russian Federation,Anton,2353,33
10763,Russian Federation,ssau6107_sofronov(Vog[t]),2289,33
10764,Ukraine,Alexei,2279,33
10765,Russian Federation,cheaz910,2263,33
10766,Russian Federation,Daniil Razumov [MSU],2239,33
10767,Russian Federation,Ivan Cheglakov,2233,33
10768,Russian Federation,Gingray,2227,33
10769,Russian Federation,smetannikov,2200,33
10770,United States,xorxex,2182,33
10771,China,Constantine,2135,33
10772,Bolivia,☼pRiNciPiaNtE☼,2123,33
10773,Russian Federation,ElenaPed[SESC18],2102,33
10774,Russian Federation,D2,2065,33
10775,Russian Federation,soloviyova_ssau,2055,33
,,,,
10776,Canada,Neolisk,2053,33
10777,Kazakhstan,Aldiyar,2031,33
10778,Russian Federation,Ignatiev SSAU,2008,33
10779,China,hello_world_ww,1956,33
10780,Russian Federation,Redal,1932,33
10781,Russian Federation,Darina,1854,33
10782,Ukraine,vpro,1808,33
10783,Kazakhstan,Danik,1799,33
10784,Russian Federation,Vanek24,1779,33
10785,Russian Federation,t1mmaas,1761,33
10786,Ukraine,nmerlits,1754,33
10787,New Zealand,Jourdan Harvey,1735,33
10788,Russian Federation,PartyCat,1730,33
10789,Russian Federation,ssau617sur,1716,33
10790,Russian Federation,katyamalch,1686,33
10791,Ukraine,Berlizov[ONPU-11],1668,33
10792,I'm a citizen of the Earth!,gtx,1662,33
10793,Russian Federation,elen,1657,33
10794,Romania,Daniciuc Marian,1646,33
10795,Canada,y26jin,1642,33
10796,Russian Federation,SSAU 6108 A.I.,1636,33
10797,Russian Federation,Nikita,1613,33
10798,Mongolia,Robert,1591,33
10799,Russian Federation,froracle,1581,33
10800,Bangladesh,Asadullah Al Galib,1508,33
,,,,
10801,Belarus,C_p,1477,33
10802,Russian Federation,asd,1469,33
10803,Russian Federation,Misha,1464,33
10804,China,Ben,1461,33
10805,I'm a citizen of the Earth!,Maxim,1457,33
10806,Ukraine,CAM,1455,33
10807,Ukraine,name?,1447,33
10808,Ukraine,MetaL,1428,33
10809,Russian Federation,Orlov Roman,1404,33
10810,Russian Federation,[MAI]Kirill Voronin,1398,33
10811,Russian Federation,tusasich,1359,33
10812,Viet Nam,tranvanhung,1352,33
10813,Ukraine,Olexandr,1329,33
10814,Russian Federation,Born Dead,1322,33
10815,Russian Federation,MariiaO,1312,33
10816,Russian Federation,Alexandr Zhelanov,1303,33
10817,I'm a citizen of the Earth!,Dmitryqwerty,1295,33
10818,Bangladesh,Faruk,1285,33
10819,"Iran, Islamic Republic of",master amir,1275,33
10820,Russian Federation,Alex,1250,33
10821,Russian Federation,adv_alexander,1239,33
10822,Romania,tudorfrent,1227,33
10823,I'm a citizen of the Earth!,gluttony,1224,33
10824,Russian Federation,Vladimir Marenin,1215,33
10825,United Arab Emirates,littleibex,1211,33
,,,,
10826,Russian Federation,Roxio_0,1204,33
10827,Russian Federation,Maxim,1185,33
10828,Georgia,iko1133,1180,33
10829,Viet Nam,WhoAmI,1177,33
10830,Belarus,🍉Alexander🍉,1171,33
10831,Russian Federation,Alex Popov,1149,33
10832,Russian Federation,Anastasiya,1126,33
10833,Russian Federation,Laf,1109,33
10834,Russian Federation,MegymiKey,1109,33
10835,Russian Federation,Yaroslav,1108,33
10836,China,s,41272,32
10837,China,iseriohn,24355,32
10838,Russian Federation,Nizhny Novgorod SU,23979,32
10839,China,mauricejoe,21149,32
10840,"Korea, Democratic People's Republic of",SJTU_SiGkILL,19876,32
10841,China,fengyi,18577,32
10842,I'm a citizen of the Earth!,ferng1021,18417,32
10843,Russian Federation,Sh_Nur,17319,32
10844,United States,Divergency,15622,32
10845,Singapore,Acer Wei,15485,32
10846,India,subbu,15196,32
10847,Kazakhstan,Mirzakhmet Syzdykov,14625,32
10848,Bangladesh,Rapunzel,13952,32
10849,I'm a citizen of the Earth!,Brunhild,13533,32
10850,China,遗忘在光阴之外,12506,32
,,,,
10851,Russian Federation,Sogu_Dimas,12432,32
10852,Belarus,andrew,11522,32
10853,I'm a citizen of the Earth!,Blue cat,11466,32
10854,Russian Federation,dmitry.volosnykh[IU7.BMSTU],11399,32
10855,I'm a citizen of the Earth!,QQ2000,11077,32
10856,I'm a citizen of the Earth!,zz,10477,32
10857,Russian Federation,Lera,10387,32
10858,China,symsyn,10266,32
10859,China,Jhn,10179,32
10860,Russian Federation,STAJIKER,10132,32
10861,China,WHYZ,9988,32
10862,India,Rohil Sinha,9964,32
10863,China,kewowlo,9916,32
10864,Thailand,Him,9862,32
10865,I'm a citizen of the Earth!,giveninenglish,9785,32
10866,China,ACslow,9665,32
10867,China,qiushengasd,9658,32
10868,China,littlebear,9656,32
10869,China,LuckyQueen,9438,32
10870,China,Seany,9376,32
10871,South Georgia and the South Sandwich Islands,BingoX,9124,32
10872,China,neko13,9101,32
10873,Viet Nam,tranhaidangfpt,9083,32
10874,United States,Tom Conerly,8737,32
10875,Russian Federation,marat,8714,32
,,,,
10876,Austria,hanks,8593,32
10877,Russian Federation,Smirnov Boris,8501,32
10878,China,Susan,8346,32
10879,China,obtuseSword,8328,32
10880,I'm a citizen of the Earth!,test_programs,8302,32
10881,Georgia,kogoia,8293,32
10882,China,xie_peter,8242,32
10883,Bangladesh,moinul,8105,32
10884,China,Cyclone,8035,32
10885,Russian Federation,RattenFanger,8028,32
10886,Ukraine,Toster,7963,32
10887,Romania,Lavi,7855,32
10888,Ukraine,Dima,7830,32
10889,China,Jackland,7775,32
10890,Russian Federation,misis_kuznetsov,7704,32
10891,Russian Federation,Alvarez,7664,32
10892,Russian Federation,Palmyr3,7455,32
10893,Russian Federation,NSU1,7397,32
10894,Egypt,Adel Ali,7394,32
10895,China,AB,7383,32
10896,China,strq,7374,32
10897,China,zhibin,7332,32
10898,Bulgaria,cuki,7194,32
10899,China,daifh151,7190,32
10900,"Moldova, Republic of",The Financier,7138,32
,,,,
10901,Russian Federation,vtalgo14_tihomirov,7072,32
10902,I'm a citizen of the Earth!,zhongwei1025,6919,32
10903,Romania,Ionut,6897,32
10904,China,Wang Fulong,6844,32
10905,I'm a citizen of the Earth!,wyr123,6841,32
10906,Russian Federation,Kostya,6481,32
10907,Romania,Sorin Nutu,6478,32
10908,Romania,Ghiorghiu Ioan-Viorel,6423,32
10909,China,Beadle,6274,32
10910,Russian Federation,Peltorator,6193,32
10911,Russian Federation,Anton,6149,32
10912,Russian Federation,vavin,6140,32
10913,Russian Federation,rek,6140,32
10914,Ukraine,KNUVetal,6136,32
10915,China,PaulPang,6000,32
10916,Russian Federation,Toshanius,5990,32
10917,Ukraine,Sergey Zuev,5936,32
10918,Austria,Ilyia,5915,32
10919,Egypt,M_Mohsen,5790,32
10920,Brazil,Alexandre Bruno,5750,32
10921,Soviet Union,Ilya Maximets,5681,32
10922,Russian Federation,pr1k0l,5648,32
10923,Russian Federation,Fantaghiro,5623,32
10924,India,deepesh,5565,32
10925,China,afo,5476,32
,,,,
10926,Zimbabwe,Training,5443,32
10927,Bulgaria,Zrutor,5411,32
10928,Romania,Adrian Zaharia,5399,32
10929,Russian Federation,SOGU,5323,32
10930,Russian Federation,AeroDancer,5288,32
10931,China,Vin_Aaroncent,5195,32
10932,China,lizhiiii,5164,32
10933,China,renteng,5160,32
10934,Russian Federation,Pavel aka sineus,5052,32
10935,Russian Federation,Nikita,5038,32
10936,Russian Federation,Glukodav,5001,32
10937,China,use_c,4987,32
10938,China,Lu Keyu,4945,32
10939,Ukraine,Амир Субхангулов,4920,32
10940,Russian Federation,myutman,4885,32
10941,Kazakhstan,syrymbet,4699,32
10942,Russian Federation,Alexander(Spb SU),4658,32
10943,I'm a citizen of the Earth!,java keerthi,4658,32
10944,China,time-zjrbiancheng,4657,32
10945,India,Apptica,4623,32
10946,Russian Federation,Frost (MAI #8),4622,32
10947,Russian Federation,snake13,4482,32
10948,Russian Federation,pAUc,4441,32
10949,Russian Federation,ChiE,4424,32
10950,Russian Federation,Pinky,4410,32
,,,,
10951,Russian Federation,SSAU6 Samteladze Georgi,4330,32
10952,I'm a citizen of the Earth!,ed1688,4322,32
10953,Brazil,arysson,4296,32
10954,Poland,Drzejzi,4252,32
10955,Thailand,pazzazz,4237,32
10956,Russian Federation,Accepted,4230,32
10957,Russian Federation,IIST,4124,32
10958,China,aeolus,4105,32
10959,Ukraine,ONU_Lena19,4098,32
10960,Russian Federation,Lev,4097,32
10961,China,yunfeng,4017,32
10962,Russian Federation,MATriX,3999,32
10963,Bulgaria,dadada,3963,32
10964,Spain,Xavier Montesto,3910,32
10965,Belarus,Luzhin,3876,32
10966,Mexico,Edgar Daniel Cruz Chavez,3855,32
10967,Russian Federation,Fr1z2r,3836,32
10968,Ukraine,boroda,3773,32
10969,Ukraine,Sorel,3751,32
10970,China,QianHanXuan,3723,32
10971,Russian Federation,Roman,3723,32
10972,Uzbekistan,Temur Jurayev,3613,32
10973,Uzbekistan,xushnud,3606,32
10974,Russian Federation,Praporchiki Russia,3599,32
10975,Mozambique,Izverg,3599,32
,,,,
10976,Poland,filip.pokrzywniak,3594,32
10977,I'm a citizen of the Earth!,Noob,3565,32
10978,Uzbekistan,Hayriddin,3483,32
10979,Ukraine,Dimich40a,3469,32
10980,Russian Federation,Gribanov Evgeney[Orel SU],3460,32
10981,Russian Federation,shadow,3395,32
10982,Poland,pavel,3382,32
10983,Russian Federation,Сергей Голубев,3381,32
10984,Georgia,Альберт,3316,32
10985,Russian Federation,tatyanka66693,3307,32
10986,Ukraine,Galetskyy Roman [Lviv NU],3306,32
10987,Russian Federation,Valeriy Fedyunin,3301,32
10988,Colombia,Juan,3255,32
10989,Poland,Ann,3250,32
10990,"Moldova, Republic of",Criss009,3245,32
10991,China,beautiful,3196,32
10992,Brazil,Grupo3ed,3189,32
10993,India,Nikhil Sharma,3183,32
10994,Slovakia,thefox,3178,32
10995,Russian Federation,saschavlad,3174,32
10996,China,EGlym,3169,32
10997,India,Debagnik Roy,3143,32
10998,Belgium,Roman,3138,32
10999,Uzbekistan,Alisher,3116,32
11000,Russian Federation,Zhora,3090,32
,,,,
11001,Romania,Lucian Moraret,3084,32
11002,Ukraine,Petro Sidlovskyy,3084,32
11003,Russian Federation,Yarovenko[Barnaul],3072,32
11004,Uzbekistan,Dilnoza Rustamova,3064,32
11005,Russian Federation,Galkin Anton,3038,32
11006,Bulgaria,Stefan Tsvyatkov,3026,32
11007,Belarus,Merlin,2997,32
11008,Belarus,Biven,2977,32
11009,Kyrgyzstan,Shabdanbek,2954,32
11010,Russian Federation,Ratmir,2947,32
11011,Russian Federation,VladR,2914,32
11012,"Moldova, Republic of",Angel,2887,32
11013,Uzbekistan,Ozod,2859,32
11014,Russian Federation,Alan,2849,32
11015,Ireland,dexter,2813,32
11016,Russian Federation,Souverain,2792,32
11017,Bulgaria,Stefan Stojchev,2772,32
11018,China,wyc4662,2768,32
11019,Peru,DrAgOn3x,2763,32
11020,Thailand,pop,2753,32
11021,Uzbekistan,Suyunova Oynisa,2730,32
11022,Uzbekistan,Sergey Khvan,2648,32
11023,Russian Federation,Evgeny,2638,32
11024,Russian Federation,Vaness,2595,32
11025,Armenia,tm15xSat,2586,32
,,,,
11026,Ukraine,Vlad_Yermakov,2511,32
11027,Russian Federation,Indigo17,2458,32
11028,Ukraine,Наталья,2438,32
11029,Russian Federation,squash,2431,32
11030,Russian Federation,Stiletto (PomorSu),2417,32
11031,Belgium,Diduk Kirill,2353,32
11032,China,luruijie,2345,32
11033,Armenia,Anahit Vardanyan,2343,32
11034,Norway,Norwegilicious,2342,32
11035,Brazil,Lucas Magroski,2342,32
11036,Chile,gustavo Inzunza,2303,32
11037,Russian Federation,fpushnyakof095,2280,32
11038,Russian Federation,Alexey Bezrodnov,2252,32
11039,Uzbekistan,Poyonova Gulhayo,2247,32
11040,Russian Federation,ssau6109zagudaev,2233,32
11041,Russian Federation,delin,2223,32
11042,Russian Federation,Артём Булдин,2204,32
11043,Russian Federation,Ignat Korukov,2158,32
11044,New Zealand,Andalam,2142,32
11045,Russian Federation,Alexander Gorodilov,2138,32
